1677,1677,1687,1687,1687,1687,1687,1682,1687,1682,1687,1687,1691,1696,1701,1705,1705,1705,1705,1705,1696,1691,1687,1682,1677,1673,1668,1668,1664,1664,1664,1668,1673,1673,1677,1677,1673,1673,1668,1664,1655,1650,1646,1641,1628,1624,1620,1615,1603,1594,1590,1582,1574,1558,1554,1546,1542,1534,1531,1527,1527,1531,1534,1542,1546,1554,1562,1570,1570,1582,1582,1586,1590,1599,1603,1607,1620,1646,1650,1659,1682,1691,1701,1710,1725,1729,1734,1739,1744,1749,1754,1769,1775,1780,1790,1806,1811,1817,1828,1828,1833,1833,1828,1828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,1759,1754,1744,1744,1734,1729,1729,1729,1729,1734,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054,4082,4137,4137,4137,4165,4193,4193,4193,4165,4109,4054,4028,3975,3875,0,0,0,0,0,0,0,0,2210,2210,2202,0,0,0,0,0,0,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,480,480,479,480,480,0,0,0,0,713,712,712,711,711,2328,2337,2382,2420,2449,2479,2479,2489,2489,2479,2479,2469,2449,2420,2420,2410,2401,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,1682,1687,1687,1687,1687,1691,1691,1691,1691,1696,1701,1705,1705,1710,1715,1720,1720,1720,1715,1710,1701,1696,1691,1682,1677,1673,1668,1664,1664,1664,1668,1668,1673,1668,1673,1668,1668,1664,1664,1655,1650,1641,1641,1628,1624,1620,1615,1607,1599,1590,1582,1578,1562,1558,1546,1542,1531,1527,1527,1527,1527,1534,1542,1546,1554,1566,1570,1574,1582,1582,1586,1590,1594,1603,1611,1620,1641,1655,1664,1682,1691,1701,1710,1729,1744,1744,1749,1754,1759,1764,1775,1780,1795,1801,1817,0,0,0,0,0,0,0,0,0,7119,7119,7203,7119,7119,7037,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,1749,1744,1739,1734,1739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109,4137,4165,4165,4165,0,3875,3779,3666,0,0,0,0,0,0,0,0,0,2218,2234,2226,2226,2210,0,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,480,480,480,0,0,0,0,0,0,714,713,713,712,712,0,0,2392,0,2469,2479,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1687,1687,1691,1691,1691,1696,1701,1705,1705,1715,1720,1720,1720,1725,1729,1729,1729,1729,1725,1720,1710,1705,1696,1687,1677,1677,1668,1664,1664,1659,1664,1659,1655,1659,1655,1655,1659,1655,1650,1646,1641,1641,1633,1624,1620,1615,1611,1607,1599,1594,1586,1578,1566,1558,1550,1542,1534,1531,1531,1531,1531,1538,1542,1550,1558,1570,1574,1578,1586,1590,1590,1594,1607,1607,1615,1624,1641,1650,1659,1682,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7203,7203,7119,7037,7037,7037,7037,7037,7119,7037,6957,6803,6728,6444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2243,0,2226,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,718,715,714,714,714,713,0,0,2392,0,0,0,2489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,1696,1701,1701,1701,1705,1715,1720,1720,1725,1729,1734,1739,1739,1739,1744,1744,1744,1744,1739,1729,1720,1715,1705,1691,1687,1677,1673,1664,1655,1655,1659,1655,1655,1650,1655,1655,1650,1650,1646,1641,1641,1637,1633,1628,1620,1615,1611,1607,1599,1594,1590,1582,1570,1562,1554,1546,1538,1534,1534,1531,1534,1542,1550,1554,1562,1574,1582,1586,1594,1594,1599,1599,1603,1603,1611,1620,1641,1641,1659,1677,0,0,0,0,0,0,0,6247,0,6513,0,0,0,0,7037,7037,7119,7119,7203,7203,7119,7119,7119,7037,7037,7037,7037,7037,7037,6879,6803,6655,6377,6247,6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,2218,2202,2179,2148,2097,2068,2048,2027,2007,0,1994,1994,1988,1988,1994,2001,2007,2048,2021,2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,717,716,716,715,715,0,0,0,2439,2459,0,0,2489,2489,0,0,2449,2429,2420,2410,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1725,1729,1734,1734,1734,1744,1744,1744,1769,1769,1769,1769,1769,1775,1769,1775,1769,1764,1764,1749,1739,1729,1720,1701,1691,1682,1673,1668,1659,1655,1650,1650,1646,1646,1646,1646,1646,1641,1641,1641,1637,1633,1628,1624,1615,1615,1611,1607,1599,1594,1590,1586,1574,1566,1558,1550,1542,1538,1538,1534,1538,1550,1554,1562,1570,1582,1590,1594,1599,1599,1599,1603,1603,1603,1607,1611,1633,1637,0,0,6122,6247,6247,6184,6247,6247,6312,6312,6444,6655,6728,6803,6879,7037,7119,7203,7288,7558,7653,7558,7558,7466,7466,7288,7203,7203,7119,7119,7037,6957,6803,6655,6377,6312,6184,6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,2090,0,0,0,0,0,0,0,2156,2148,2118,2104,2104,2118,2126,2163,2187,2202,2234,2234,2243,2226,2210,2202,2171,2148,2097,2068,2041,2027,2007,2001,2001,1994,1994,1994,2021,0,2054,2054,2054,2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,719,718,718,717,0,0,0,0,0,0,0,0,0,0,0,2420,2410,2410,2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,1811,1811,1811,1811,1811,1806,1801,1790,1790,1790,1790,1785,1785,1780,1785,1780,1775,1775,1769,1759,1749,1739,1725,1705,1691,1682,1673,1668,1655,1655,1650,1646,1641,1637,1637,1641,1637,1641,1637,1637,1637,1633,1624,1624,1615,1611,1607,1607,1599,1594,1590,1586,1574,1570,1562,1554,1546,1542,1542,1542,1546,1558,1566,1570,1578,1590,1599,1603,1611,1611,1611,1615,1615,1611,1615,1615,0,5831,5944,6002,6122,6184,6247,6444,6444,6583,6583,6583,6728,6879,6879,6957,7037,7288,7376,7466,7466,7653,7653,7653,7558,7466,7466,7288,7203,7203,7119,7119,7037,6879,6728,6655,6444,6312,6184,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1890,1895,1901,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2054,2061,2068,2090,2097,2118,2126,2148,0,2148,2141,2141,2118,2104,2097,2097,2104,2111,2126,2156,2179,2202,2234,2234,2243,2226,2218,2210,2179,2141,2090,2068,2041,2027,2007,2007,2007,0,2001,2001,0,0,2061,2061,2061,2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,722,0,721,0,0,0,0,0,0,0,0,0,0,0,2469,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,1861,1861,1855,1850,1844,1833,1822,1811,1806,1806,1806,1795,1790,1790,1790,1785,1785,1780,1775,1759,1749,1739,1729,1705,1696,1687,1677,1668,1655,1655,1646,1641,1633,1633,1633,1633,1633,1633,1633,1633,1628,1628,1624,1620,1607,1607,1603,1603,1594,1590,1590,1586,1578,1574,1566,1566,1558,1558,1558,1558,1562,1578,1586,1590,1603,1611,1620,1624,1624,1624,1624,0,0,0,0,5617,5669,5669,5887,6002,6062,6247,6377,6444,6513,6655,6655,6655,6728,6879,6957,6957,7119,7288,7376,7376,7466,7558,7653,7558,7558,7466,7376,7376,7288,7119,7119,7119,6957,6879,6728,6583,6377,6312,6184,6062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,1867,1872,1872,1878,1878,1890,1895,1901,1907,1919,1931,1937,1944,0,0,0,0,0,0,0,0,0,0,2048,2048,2054,2061,2075,2090,2097,2104,2111,2133,2133,2133,2133,0,0,2104,2097,2097,2104,2111,2126,2156,2179,2202,2234,2243,2243,2226,2218,2202,2179,2141,2090,2061,2041,2027,2007,2007,2007,2001,2007,2007,0,0,2068,2068,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,726,725,724,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895,1895,1895,1884,1878,1872,1861,1850,1833,1828,1822,1817,1806,1801,1801,1795,1790,1785,1780,1775,1764,1754,1744,1734,1710,1696,1687,1677,1664,1655,1646,1646,1641,1633,1628,1633,1633,1633,1633,1633,1633,1628,1624,1620,1615,1607,1603,1599,1599,1594,1590,1590,1586,1578,1574,1574,1570,1566,1566,1566,1570,1574,1590,1599,1603,1615,1620,1628,1628,0,0,0,0,0,5516,5516,5566,5566,5617,5831,5887,6002,6247,6312,6444,6513,6655,6728,6803,6879,6957,6957,7037,7037,7203,7288,7376,7376,7466,7558,7653,7558,7466,7466,7376,7288,7119,7119,7119,6879,6879,6728,6583,6377,6247,6184,6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,1855,1855,1861,1861,1867,1872,1872,1878,1878,1890,1890,1895,1901,1913,1919,1925,1937,1956,0,0,0,0,0,0,0,0,2041,2048,2054,2061,2068,2075,2097,2104,2111,2118,2133,2141,2133,0,0,0,0,2097,2097,2104,2111,2126,2156,2179,2202,2234,2243,2243,2234,2226,2210,2171,2141,0,2054,2041,2027,2007,2007,2007,2001,2007,2034,2041,0,2075,2090,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,732,731,730,727,726,725,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,1919,1907,1907,1895,1890,1878,1861,1844,1833,1828,1822,1811,1801,1801,1795,1790,1785,1780,1780,1764,1754,1744,1734,1720,1696,1687,1673,1664,1650,1646,1637,1637,1628,1628,1633,1633,1633,1633,1637,1637,1628,1624,1620,1615,1607,1603,1599,1594,1590,1590,1586,1586,1578,1578,1574,1570,1570,1574,1570,1574,1578,1594,1603,1607,1615,1624,0,0,0,0,0,5516,5516,5418,5466,5466,5466,5566,5617,5776,5887,6002,6377,6444,6583,6803,6879,6879,6957,7037,7037,7037,7037,7203,7288,7288,7288,7466,7558,7653,7558,7558,7466,7466,7376,7288,7203,7119,7037,6879,6803,6655,6377,6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,1855,1850,1850,1855,1855,1855,1861,1861,1867,1867,1872,1872,1878,1878,1884,1884,1890,1890,1901,1913,1919,1925,1950,1962,0,0,0,0,0,0,0,2041,2048,2054,2061,2068,2075,2097,2104,2111,2118,2133,2141,0,0,0,0,0,2090,2090,2097,2104,2118,2156,0,0,2243,2243,2243,2234,2226,0,0,0,0,2068,2048,2034,2021,2021,2027,2021,2021,2034,2054,2075,2082,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,732,732,731,731,729,727,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1950,1944,1931,1907,1895,1884,1867,1839,1828,1817,1811,1801,1801,1795,1790,1785,1785,1780,1775,1764,1759,1744,1734,1720,1696,1682,1673,1659,1646,1641,1637,1633,1628,1628,1633,1633,1633,1633,1637,1633,1628,1624,1615,1611,1603,1594,1594,1590,1586,1586,1586,1582,1578,1578,1574,1574,1574,1574,1578,1582,1586,1599,1607,1607,1620,0,0,5060,5145,5188,5278,5324,5324,5324,5324,5324,5370,5418,5466,5566,5722,5887,6247,6377,6583,6957,6957,6957,7037,7037,7037,7037,7037,7203,7203,7288,7376,7558,7653,7653,7653,7653,7653,7558,7466,7376,7288,7203,7037,6957,6803,6728,6583,0,0,0,0,0,0,0,0,0,1855,0,0,0,0,0,0,1867,1867,1861,1861,1850,1855,1855,1861,1861,1861,1867,1867,1872,1872,1872,1872,1872,1872,1878,1878,1890,1895,1901,1913,1937,1950,1975,0,0,0,2027,2034,2041,2041,2048,2054,2061,2068,2082,2104,2111,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2021,0,0,2021,2034,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,734,734,733,732,731,731,729,728,728,0,0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1950,1950,1937,1913,1895,1884,1861,1833,1822,1811,1806,1795,1790,1790,1790,1785,1785,1780,1775,1764,1754,1744,1734,1720,1691,1677,1664,1655,1628,1628,1624,1624,1620,1624,1628,1633,1633,1633,1633,1633,1628,1620,1615,1611,1599,1594,1590,1586,1582,1582,1578,1578,1578,1578,1578,1578,1582,1586,1586,1594,1599,1611,1615,0,0,0,0,4898,4977,5018,5060,5145,5145,5145,5145,5145,5188,5188,5278,5370,5466,5617,5944,6122,6312,6728,6803,6879,6957,7037,7037,6957,7037,7203,7288,7376,7466,7653,7653,7750,7653,7653,7653,7558,7466,7376,7288,7288,7037,7037,6879,6803,6728,0,0,0,0,0,0,0,0,1850,1855,1861,0,0,1890,1890,1878,1878,1872,1872,1867,1861,1861,1861,1861,1861,1861,1861,1867,1867,1867,1867,1867,1867,1861,1867,1872,1884,1890,1895,1907,1925,0,0,0,0,0,0,0,0,0,2048,2061,2068,2075,2082,2104,2111,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,734,734,734,733,733,732,731,730,729,728,729,731,731,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1962,1956,1950,1937,1913,1895,1872,1850,1811,1801,1790,1785,1775,1775,1775,1775,1769,1769,1769,1769,1759,1749,1739,1725,1710,1677,1668,1650,1641,1624,1624,1620,1620,1620,1624,1624,1628,1633,1637,1637,1637,1633,1624,1615,1611,1599,1594,1590,1586,1582,1582,1582,1578,1582,1582,1586,1586,1586,1594,1599,1603,1603,1615,0,0,0,0,0,4898,4977,5060,5060,5145,5145,5102,5145,5102,5102,5145,5145,5233,5370,5466,5722,5944,6122,6513,6655,6728,6803,6957,6957,6957,6957,7119,7203,7288,7288,7288,7288,7376,7288,7288,7288,7288,7288,7203,7203,7203,7119,7037,6957,0,0,0,0,0,0,0,1850,1850,1850,1855,1861,1867,1872,1878,1901,1907,1901,1901,1901,1890,1878,1872,1867,1867,1867,1867,1867,1867,1867,1861,1861,1861,1855,1850,1844,1850,1850,1850,1861,1867,1872,0,0,0,0,0,0,0,0,0,0,0,2061,2068,2075,2082,2097,2104,2118,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,2034,2034,2027,2021,2021,2021,2014,2014,2014,2027,2027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,735,734,734,733,733,733,732,731,730,729,730,731,731,732,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,1950,1944,1931,1907,1890,1872,1850,1811,1795,1780,1775,1769,1764,1764,1769,1764,1764,1764,1759,1749,1739,1725,1710,1696,1668,1655,1641,1633,1620,1615,1615,1615,1615,1624,1624,1628,1633,1633,1637,1637,1633,1624,1620,1611,1603,1599,1590,1586,1582,1582,1582,1582,1582,1586,1590,1590,1594,1603,1607,1611,1615,1628,0,0,0,0,0,4898,4977,4977,5018,5102,5102,4977,4977,4977,4977,4977,4977,5018,5145,5233,5466,5617,5776,5944,6312,6444,6583,6728,6728,6803,6803,6957,7037,7037,7119,7203,7203,7288,7288,7203,7203,7203,7203,7203,7203,0,0,0,0,0,0,0,0,0,1850,1850,1850,1850,1855,1861,1872,1872,1884,1901,1913,1919,1919,1919,1913,1907,1895,1884,1878,1872,1867,1867,1867,1861,1861,1850,1844,1833,1828,1811,1806,1806,1806,1811,1817,1822,1828,1833,0,0,1895,1913,1931,1950,1962,2001,2021,2034,2054,2061,2068,2075,2082,2090,2090,2090,2082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,2034,2034,2041,2041,2034,2034,2034,2034,2034,2021,2021,2014,2014,2014,2007,2007,2014,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,735,734,734,733,733,731,731,730,731,731,732,733,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1950,1937,1937,1913,1890,1872,1850,1811,1795,1780,1775,1764,1759,1759,1759,1759,1759,1759,1754,1744,1729,1715,1701,1682,1659,1646,1637,1624,1611,1611,1611,1615,1615,1624,1628,1633,1633,1637,1637,1637,1633,1628,1620,1620,1603,1599,1594,1590,1586,1582,1586,1586,1586,1590,1594,1594,1599,1611,1615,1620,1633,0,0,0,0,0,0,4859,4821,4898,4898,4977,4977,4937,4937,4937,4937,4898,4898,4937,5018,5102,5324,5466,5566,5722,6122,6247,6444,6583,6655,6728,6803,6957,7037,7119,7119,7203,7203,7288,7288,7203,7288,7288,7203,0,0,0,0,0,0,0,0,0,1855,1855,1855,1855,1855,1861,1867,1872,1878,1884,1895,1913,1925,1931,1931,1931,1925,1925,1907,1895,1878,1872,1872,1867,1861,1861,1850,1833,1811,1801,1759,1744,1739,1739,1744,1749,1754,1754,1759,1764,0,0,0,1844,1872,1895,1919,1962,1981,2001,2021,2041,2048,2054,2068,2068,2068,2068,2068,2068,0,0,0,0,0,0,0,0,0,0,0,0,2021,2021,2021,2027,2027,2027,2034,2034,2034,2034,0,0,0,0,0,2014,2007,2007,2001,2001,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,736,737,735,735,735,734,732,732,732,733,734,734,734,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1944,1944,1931,1913,1895,1872,1850,1811,1790,1780,1769,1764,1754,1754,1754,1754,1749,1754,1744,1739,1715,1701,1687,1673,1646,1637,1628,1615,1607,1607,1611,1611,1615,1620,1624,1628,1633,1637,1637,1641,1637,1628,1624,1620,1607,1603,1599,1594,1586,1586,1586,1594,1594,1599,1603,1607,1611,1624,1628,1633,1646,1650,1655,0,0,0,0,0,0,0,0,4859,4898,4859,4859,4859,4859,4859,4783,4821,4898,4937,5145,5233,5370,5516,5887,6002,6184,6513,6655,6728,6803,7119,7203,7203,7288,7288,7376,7288,7203,7203,7203,0,0,0,0,0,0,0,0,0,0,1861,1861,1855,1861,1861,1867,1872,1872,1878,1890,1895,1901,1925,1931,1937,1937,1937,1937,1931,1907,1895,1878,1872,1867,1861,1850,1833,1817,1780,1764,1744,1729,1725,1710,1715,1715,1725,1725,1729,1734,1739,1764,1780,0,1833,1861,1890,1907,1950,1969,1988,2007,2027,2034,2041,2054,2054,2054,2054,2054,0,0,0,0,0,0,0,0,0,0,0,0,2014,2021,2021,2021,0,2021,2027,2027,0,0,0,0,0,0,0,0,2007,2001,2001,2001,2001,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,738,738,736,736,736,735,733,732,733,734,734,735,736,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,1944,1944,1937,1913,1895,1878,1850,1833,1795,1780,1769,1764,1749,1744,1744,1744,1734,1734,1725,1720,1696,1682,1673,1659,1637,1633,1624,1620,1611,1611,1615,1615,1620,1624,1628,1628,1633,1637,1641,1641,1641,1637,1633,1628,1615,1611,1607,1603,1599,1599,1599,1599,1599,1603,1611,1611,1620,1628,1628,1633,1641,1646,1650,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4821,5018,5102,5233,5566,5776,5944,6184,6583,6655,6803,7203,7288,7288,7376,7376,7288,7288,7203,0,0,0,0,0,0,0,0,1867,1867,1867,1867,1867,1867,1867,1867,1872,1878,1884,1878,1895,1907,1919,1925,1944,1950,1956,1962,1956,1950,1944,1925,1895,1878,1872,1867,1850,1833,1811,1790,1754,1734,1720,1710,1701,1691,1691,1691,1696,1705,1710,1715,1725,1754,1769,1790,1806,1855,1878,1901,1937,1962,1975,1994,2014,2021,2027,2034,2041,2041,2041,2048,0,0,0,0,0,0,0,2041,2041,2034,2027,2027,2021,2027,2021,2021,2021,2021,2021,2014,2007,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,739,739,739,738,737,736,735,733,733,734,735,735,736,736,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1944,1944,1937,1931,1913,1901,1878,1861,1822,1801,1785,1775,1764,1749,1739,1739,1734,1729,1725,1715,1710,1687,1677,1668,1655,1641,1637,1628,1624,1620,1620,1620,1624,1624,1628,1633,1633,1637,1641,1646,1646,1641,1641,1637,1633,1620,1615,1611,1607,1603,1603,1603,1603,1607,1611,1615,1620,1624,1633,1633,1637,1641,1646,1646,1646,1650,1650,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6957,7203,7376,7376,7466,7466,0,0,0,0,0,0,0,0,0,0,0,1861,1861,1861,1867,1867,1872,1872,1872,1878,1890,1895,1895,1901,1913,1925,1931,1950,1956,1962,1962,1950,1937,1925,1907,1867,1844,1828,1822,1806,1790,1775,1754,1744,1715,1705,1691,1682,1668,1668,1668,1673,1677,1687,1696,1715,1725,1759,1775,1795,1839,1861,1884,1925,1944,1962,1981,2007,2014,2001,2007,2014,2021,2021,2027,2034,2041,2041,2054,2068,2054,2054,2054,2048,2041,2034,2034,2027,2027,2021,2021,2014,2014,2014,2001,1988,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,739,739,739,739,739,738,737,736,734,734,735,736,736,737,737,738,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
