301,302,304,306,306,307,308,308,308,309,309,310,310,310,311,311,311,312,312,312,313,313,313,313,313,313,313,313,314,314,314,315,315,316,316,316,317,317,318,318,319,319,320,321,321,322,322,322,322,323,323,323,323,324,324,324,0,0,0,0,325,324,324,323,322,0,320,320,318,318,318,317,317,317,317,317,317,317,317,316,0,0,313,312,311,311,309,309,309,308,308,308,308,309,310,311,312,313,315,315,316,316,315,315,314,314,313,313,312,311,311,311,311,310,310,310,310,310,311,311,311,312,313,313,314,314,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,317,317,317,317,317,317,316,316,316,315,315,314,314,314,314,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,343,343,343,343,343,342,342,342,342,342,342,342,342,342,342,342,343,343,344,344,345,345,345,0,0,349,349,0,348,348,347,347,347,347,347,347,347,348,349,350,350,351,351,352,352,352,353,353,353,353,352,352,351,351,350,350,349,349,348,348,348,348,347,0,0,0,0,0,0,0,0,0,0,0,299,300,300
0,0,305,306,306,307,308,308,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,313,313,313,314,314,314,315,315,316,316,316,317,317,317,318,319,319,320,320,320,321,321,320,321,322,322,322,322,0,0,0,0,0,0,0,0,0,0,0,319,318,318,317,317,316,316,316,316,316,316,316,315,315,316,0,0,0,312,311,310,310,309,309,309,309,309,309,309,310,310,312,313,313,315,315,315,315,315,315,314,313,313,313,312,311,311,311,310,310,310,310,310,310,310,311,311,311,312,313,313,314,314,314,314,314,314,314,314,315,315,315,315,316,316,316,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,315,315,315,314,314,314,314,314,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,343,343,343,342,342,342,342,342,341,341,341,341,341,341,341,342,342,342,343,343,343,343,344,344,345,0,345,346,346,346,346,346,346,346,346,347,347,348,348,350,350,351,351,351,352,352,352,352,352,352,352,351,351,350,350,349,349,348,348,348,347,347,347,0,0,0,0,0,0,0,0,0,0,0,300,300,300
301,302,304,306,306,307,308,309,309,310,310,311,311,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,314,314,314,315,315,316,316,316,316,317,317,317,318,318,319,319,319,319,319,319,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,318,317,317,316,316,316,315,315,315,315,315,315,314,314,0,0,0,312,311,311,310,310,309,309,309,309,309,309,309,310,310,312,313,313,315,315,315,315,315,315,314,313,313,313,312,311,311,310,310,310,310,310,310,310,310,310,310,311,312,312,313,313,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,315,315,315,315,314,314,314,314,314,0,0,0,340,340,341,341,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,342,342,342,342,342,342,341,341,341,341,341,341,341,341,342,342,342,342,343,343,343,344,344,344,344,344,345,345,345,345,345,345,345,346,347,347,348,349,350,350,351,351,352,352,352,352,352,351,351,351,350,350,349,349,348,348,347,347,347,347,347,0,0,0,0,0,0,0,0,0,0,0,300,300,299
0,302,304,306,306,307,309,309,310,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,313,313,313,313,314,314,315,315,315,316,316,316,316,316,317,317,317,317,318,318,318,318,318,318,317,317,317,317,0,0,0,0,320,319,319,318,318,0,0,316,316,316,315,315,315,315,315,315,314,314,314,314,313,313,313,312,312,311,311,310,310,310,310,310,310,310,310,310,310,310,312,312,313,313,315,315,315,315,315,315,314,313,313,312,312,311,311,310,310,310,310,310,309,309,309,310,310,310,311,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,0,0,340,340,340,340,340,341,341,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,343,343,342,342,342,342,342,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,345,345,345,345,346,347,347,348,349,350,350,351,351,0,0,0,0,0,0,0,0,0,0,0,348,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,299
0,0,305,0,0,307,309,310,310,311,311,311,312,312,312,312,311,312,312,312,312,312,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,316,316,317,317,317,317,317,317,317,317,316,316,316,316,316,0,0,0,0,0,316,316,0,0,315,315,315,314,314,314,314,314,314,314,314,313,313,313,313,312,312,312,311,311,311,311,310,310,310,310,310,310,310,310,310,310,311,312,312,313,313,314,314,314,314,314,314,313,313,312,312,312,311,311,310,310,310,310,309,309,309,309,309,309,309,310,310,311,312,312,313,313,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,315,315,315,315,315,314,314,314,314,0,314,314,0,0,340,340,340,340,340,340,340,0,0,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,343,0,342,342,342,342,341,341,341,341,340,340,340,339,339,339,339,340,340,340,340,341,341,341,342,342,342,343,343,344,344,344,345,345,345,346,346,346,347,348,349,350,350,351,0,352,0,0,0,0,0,349,348,347,0,0,0,342,342,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,300
0,0,305,306,307,308,309,0,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,314,314,314,314,315,315,316,316,316,316,316,316,316,316,316,315,315,315,315,315,314,314,314,314,314,0,0,0,0,0,314,314,314,314,314,314,313,313,313,313,313,313,313,312,312,312,311,311,310,310,310,310,310,310,310,311,311,310,310,310,310,310,311,311,311,311,311,312,312,313,313,313,313,313,313,313,313,312,312,312,311,311,311,311,310,310,310,310,309,309,309,309,309,309,309,310,310,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,316,0,337,340,340,340,340,340,340,340,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,343,343,343,343,342,341,341,341,341,340,340,340,340,339,339,339,339,339,339,339,339,340,340,340,341,341,341,342,342,343,343,343,344,344,344,344,345,345,346,346,348,348,349,349,350,351,351,0,0,0,0,348,347,346,345,344,342,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,299,299
0,307,307,307,307,308,310,310,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,314,314,314,314,315,315,315,315,315,315,316,315,315,315,315,315,315,315,314,314,314,314,314,313,0,0,0,0,0,314,314,314,314,314,313,313,313,313,313,313,312,312,312,311,311,311,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,313,313,313,313,313,313,312,312,311,311,311,311,311,311,311,310,310,310,310,309,309,308,308,309,309,309,310,310,311,311,312,312,312,312,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,314,314,314,314,314,313,313,313,314,313,313,314,0,328,339,339,339,340,339,339,339,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,343,343,343,343,342,342,341,341,340,340,340,339,339,339,338,338,338,338,338,338,338,339,339,340,340,341,341,341,342,343,343,343,343,344,344,344,344,345,345,346,347,348,348,348,349,0,349,0,0,0,0,0,346,345,343,342,0,340,338,338,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,300,299,300
0,307,307,308,308,309,0,0,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,314,314,314,315,315,315,315,315,315,315,315,315,315,314,314,314,314,314,314,313,0,0,313,0,312,312,312,312,312,312,312,313,313,312,312,312,312,312,312,311,311,310,310,310,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,312,312,313,312,312,312,312,312,311,311,311,311,311,311,311,311,310,310,310,310,309,309,308,308,308,308,308,308,309,309,310,310,310,311,311,310,310,310,310,310,310,310,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,314,314,0,328,339,339,339,339,339,339,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,343,343,343,342,341,341,341,340,340,339,339,339,338,338,338,338,337,338,337,338,338,338,339,339,340,341,341,341,342,343,343,343,344,344,344,344,344,345,345,346,347,347,347,348,348,348,0,0,0,0,0,345,344,342,341,340,338,337,337,337,336,0,0,0,0,0,0,0,0,0,0,0,0,0,300,299,300
306,307,307,308,308,309,0,311,311,311,311,311,311,311,311,311,311,312,311,312,312,312,312,312,312,313,313,313,313,313,314,314,314,314,315,315,315,315,315,315,315,315,314,0,0,0,313,0,0,0,0,0,0,312,312,311,311,311,311,312,311,312,312,312,312,311,311,310,310,309,309,308,308,308,308,307,307,308,308,308,308,308,309,309,309,309,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,310,310,310,309,308,308,308,307,307,307,307,308,308,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,314,318,337,338,339,339,339,339,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,343,343,343,342,341,341,340,340,339,339,338,338,338,338,338,337,337,337,337,337,337,337,337,338,338,339,340,340,341,342,342,342,342,342,342,342,343,343,344,344,345,346,347,347,347,347,0,0,0,0,0,0,0,0,340,339,337,337,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,300,300,300
0,306,307,308,308,309,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,314,314,314,314,314,315,315,315,314,314,314,0,0,0,313,312,0,0,0,0,311,310,310,310,310,310,310,310,310,310,310,310,310,310,309,308,307,305,305,304,304,304,304,305,305,305,306,306,307,307,308,308,308,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,311,311,311,310,310,310,310,311,311,311,311,311,311,311,311,310,310,309,308,308,307,307,307,307,307,307,307,308,308,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,312,312,312,312,313,313,312,338,338,339,339,339,339,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,342,341,341,340,339,339,339,338,338,338,338,337,337,337,336,336,336,336,337,337,337,338,339,339,340,341,341,341,341,342,342,342,342,342,342,343,343,344,345,346,347,0,347,0,0,0,0,0,0,0,0,0,0,337,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,0,0,300,300,300
306,306,307,308,309,309,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,312,312,312,312,312,313,313,313,313,313,313,313,313,314,314,314,0,0,0,0,0,0,0,0,0,0,0,0,310,310,310,310,310,310,310,310,310,310,310,310,309,308,307,306,305,304,303,303,303,303,303,303,304,304,305,306,306,307,307,307,308,308,308,308,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,310,310,310,309,308,307,307,306,306,306,306,306,306,307,307,307,308,308,309,309,308,308,308,308,308,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,312,311,311,311,0,310,309,339,339,339,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,770,770,771,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,342,341,341,341,340,339,339,338,338,338,337,337,337,337,336,336,336,336,336,336,336,337,337,338,338,339,340,341,341,341,341,341,341,341,341,341,342,342,344,344,345,346,0,346,346,345,344,343,342,341,0,0,0,337,337,336,336,336,336,336,336,336,336,0,0,0,0,0,0,0,0,0,300,300,300
306,306,306,308,308,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,312,312,312,312,312,312,312,312,313,312,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,310,310,309,309,309,309,309,309,309,309,309,309,308,0,0,0,0,303,302,301,301,302,302,302,303,303,304,305,306,306,307,307,307,308,308,308,308,308,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,310,310,310,309,308,307,306,306,305,305,305,304,304,304,304,305,305,306,306,307,307,307,307,307,307,307,307,308,308,308,309,309,309,310,310,310,310,309,310,309,309,310,310,310,310,310,310,310,310,311,311,311,311,311,311,310,310,309,309,308,339,339,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,771,769,769,770,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,341,341,341,340,339,338,338,338,338,337,337,337,336,336,336,335,335,335,335,336,336,336,337,338,338,339,340,340,340,340,340,340,340,340,340,341,341,342,343,344,344,345,345,344,343,342,0,340,0,338,337,0,336,336,336,335,335,335,336,336,336,336,337,0,0,0,0,0,0,0,0,0,300,300
0,306,306,307,308,308,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,311,311,311,311,311,312,312,311,312,312,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,310,309,309,309,309,308,309,308,308,308,308,308,308,308,308,0,0,0,303,302,301,301,301,301,301,302,302,302,303,304,304,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,310,310,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,309,308,308,307,306,306,305,305,304,304,304,304,304,304,304,304,305,305,306,306,306,306,306,306,306,307,307,307,307,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,309,309,308,308,307,339,339,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,769,769,770,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,340,340,340,339,339,338,338,337,337,337,336,336,336,336,335,335,335,335,335,335,335,335,335,336,336,337,338,338,338,338,338,338,338,338,338,339,339,340,341,342,343,344,344,343,0,0,0,340,339,338,337,336,0,336,335,335,335,335,335,336,336,336,336,0,0,0,0,0,0,0,0,300,300,300
305,305,306,307,307,308,308,309,309,309,309,309,309,308,309,309,309,309,309,309,309,309,310,310,310,310,310,311,311,311,311,311,311,310,309,309,309,0,0,0,0,0,0,0,0,0,0,309,308,308,308,308,307,307,307,307,307,307,307,307,307,307,306,0,0,0,0,301,301,300,300,300,300,300,301,301,302,303,303,304,304,305,305,306,306,306,307,307,307,307,308,308,309,309,309,309,309,309,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,308,307,307,306,306,305,304,304,304,303,303,303,303,303,303,303,304,304,305,305,305,305,305,305,305,306,306,307,307,308,308,308,309,309,309,309,309,308,308,308,308,308,309,309,309,309,310,310,310,310,310,310,310,310,309,309,308,308,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,770,770,771,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,340,340,339,339,338,338,337,337,336,336,336,336,335,335,335,335,335,334,334,334,334,334,335,335,336,337,337,337,337,338,338,338,337,338,338,339,339,340,341,342,343,343,342,0,0,340,339,339,337,337,336,336,336,335,335,335,335,335,336,336,336,336,0,0,0,0,0,0,0,0,299,300,300
304,305,305,306,306,307,307,307,307,308,307,307,307,307,307,307,307,307,308,307,308,308,308,308,308,308,309,309,309,309,309,309,309,309,308,308,0,0,0,0,0,0,0,310,0,0,0,309,308,308,307,307,307,307,307,306,306,306,306,306,306,306,305,305,304,303,0,301,301,300,300,300,300,300,301,301,301,302,303,303,304,305,305,305,306,306,306,306,307,307,307,308,308,308,308,308,308,308,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,308,307,307,306,305,305,304,304,303,303,303,303,303,303,302,302,303,303,303,304,304,304,304,304,304,305,305,306,306,306,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,308,308,307,307,307,306,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,769,769,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,339,338,338,337,337,337,336,336,336,336,335,335,335,335,335,334,334,333,333,334,334,334,335,336,336,336,337,337,337,337,337,337,337,338,338,339,340,341,342,342,341,0,340,339,338,338,337,336,336,336,336,335,335,335,335,335,336,336,336,336,0,0,0,0,0,0,0,0,299,300,300
304,305,305,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,308,308,308,308,307,308,0,0,0,0,0,309,309,309,308,307,307,307,307,306,306,306,306,306,306,306,306,305,305,304,304,304,302,302,301,301,300,300,300,300,300,301,301,301,302,302,303,303,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,308,307,307,307,307,307,307,307,307,307,307,307,308,307,307,307,307,307,307,305,304,304,304,303,303,302,302,302,302,302,302,302,302,301,302,302,302,302,303,303,303,303,304,304,304,305,305,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,309,309,309,309,309,308,308,307,307,306,306,305,305,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,339,338,338,338,337,337,337,336,336,336,335,335,335,335,335,334,333,333,333,333,333,333,333,334,334,335,336,336,337,337,336,336,337,337,337,338,338,339,340,340,340,340,339,338,338,337,337,337,336,336,335,335,335,335,335,335,335,335,335,336,336,0,0,0,0,0,0,0,0,299,299,299
304,304,304,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,309,309,309,308,308,308,308,307,306,306,306,305,305,305,305,305,305,305,305,304,304,304,303,303,302,302,301,301,301,300,300,300,300,301,301,301,301,301,302,302,302,302,302,303,304,304,304,305,306,307,307,307,307,307,306,306,306,306,306,306,306,306,306,307,307,307,306,306,306,306,306,306,306,305,304,303,303,303,302,302,302,302,302,302,302,301,301,301,301,301,301,301,302,302,302,303,303,303,303,304,304,305,306,306,306,307,307,307,307,307,307,306,306,306,306,306,306,306,307,307,307,307,308,308,308,308,308,308,308,307,307,306,306,305,305,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,338,338,338,337,337,336,336,335,335,335,335,335,335,334,334,334,333,332,332,331,331,331,331,332,332,333,334,335,335,336,336,336,336,336,336,336,336,337,338,338,339,339,339,338,337,337,337,337,336,336,335,335,335,335,335,335,335,335,335,336,335,0,0,0,0,0,0,0,0,299,299,299
303,304,304,304,304,305,305,305,305,305,305,305,306,305,306,306,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,307,307,307,307,306,306,305,305,304,304,303,303,303,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,302,303,303,305,306,306,306,306,306,306,305,305,305,306,306,306,306,306,306,306,306,306,306,305,305,304,304,0,304,303,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,302,302,302,302,303,303,304,304,304,305,305,306,306,307,307,307,306,306,306,306,306,306,306,306,306,306,306,306,307,307,307,308,308,308,307,307,307,306,306,306,305,304,304,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,337,337,337,336,336,336,335,335,335,0,335,0,0,0,0,332,331,331,331,331,330,331,331,331,333,333,334,334,335,335,335,335,335,335,335,335,335,336,337,338,338,338,338,337,337,337,337,336,336,335,335,335,335,335,335,335,335,336,336,335,0,0,0,0,0,0,0,0,299,299,299
301,302,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,305,305,304,304,304,303,302,302,302,301,300,300,300,300,300,300,300,300,301,301,301,302,302,301,301,301,301,301,301,301,300,300,300,300,300,300,300,300,300,299,300,299,300,301,302,304,305,305,306,306,305,305,305,305,305,305,305,305,305,306,306,306,306,305,305,305,305,304,303,303,303,302,302,301,301,301,301,301,302,302,302,302,302,301,301,301,301,300,301,301,301,301,302,302,302,303,303,303,304,304,305,305,306,306,306,306,306,306,306,306,305,305,305,305,304,305,305,305,305,306,306,307,307,307,307,307,307,306,306,306,305,305,304,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,337,337,336,336,336,0,335,0,0,0,0,0,0,0,0,0,0,0,330,330,330,330,330,331,332,333,333,334,335,335,335,335,335,335,334,334,335,335,335,336,337,337,337,337,337,337,336,336,336,335,335,335,335,335,335,335,335,335,336,335,0,0,0,0,0,0,0,0,299,299,300
301,302,302,302,303,303,303,303,303,303,303,303,303,303,303,304,304,303,303,303,303,304,303,304,304,304,304,304,304,304,304,305,305,305,306,306,306,306,305,305,305,305,305,305,304,304,303,303,303,302,301,300,300,300,298,298,298,297,297,298,298,298,299,300,301,301,301,301,301,301,301,301,301,300,300,300,300,300,299,299,299,298,298,298,298,298,0,0,0,0,303,304,304,304,305,304,304,304,304,304,304,305,305,305,305,306,305,305,305,304,304,303,302,302,302,301,300,301,301,301,301,301,302,302,302,302,302,302,301,300,300,300,300,300,300,300,301,301,301,302,303,303,303,303,304,304,305,305,305,305,305,305,305,305,304,304,304,304,304,304,304,305,305,305,306,306,306,307,307,307,307,307,307,306,306,305,305,304,304,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,337,337,336,336,336,335,335,335,335,0,335,0,0,0,0,332,331,330,330,330,329,329,329,330,330,332,332,333,334,334,334,334,334,334,334,333,333,333,333,334,335,335,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,335,335,336,0,0,0,0,0,0,0,0,300,299,300
300,301,302,302,302,302,302,302,302,302,302,303,0,0,0,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,304,304,304,304,304,303,303,302,302,301,301,299,299,298,297,297,296,296,296,296,296,296,297,297,299,300,300,301,301,300,300,300,300,300,300,300,299,299,299,298,297,296,296,295,295,295,294,295,295,0,0,0,0,301,302,302,303,303,303,303,303,303,304,304,304,305,305,305,305,305,304,304,304,302,302,301,301,300,300,300,300,301,301,302,302,302,302,302,302,301,300,300,300,299,299,300,300,300,301,301,301,302,302,303,303,303,304,304,304,304,304,305,304,304,304,304,304,304,304,304,304,304,304,304,305,305,306,306,307,307,307,307,307,307,307,306,305,305,304,304,303,303,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,336,336,336,335,335,335,335,334,335,334,0,0,0,333,331,331,330,329,329,328,328,328,328,329,330,330,331,332,333,333,333,333,333,333,332,332,332,332,333,334,335,335,336,336,336,336,336,335,336,335,335,335,335,335,335,336,336,336,336,0,0,0,0,0,0,0,0,300,300,300
