1749,1710,1696,1687,1677,1659,1655,1650,1641,1628,1620,1611,1599,1594,1578,1574,1566,1562,1558,1562,1562,1562,1562,1562,1562,1566,1566,1570,1570,1574,1582,1586,1590,1599,1611,1615,1620,1620,1620,1620,1615,1611,1607,1607,1603,1594,1594,1594,1590,1594,1599,1607,1615,1633,1637,1641,1646,1650,1655,1655,1659,1673,1682,1696,1729,1739,1759,1780,1806,1817,1822,1839,1839,1839,1833,1833,1839,1839,1839,1839,1839,1839,1839,1839,1839,1839,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1828,1828,1822,1822,1822,1822,1817,1817,1817,1817,1822,1822,1822,1822,1828,1828,1828,1828,1833,1833,1833,1833,1833,1833,1839,1839,1839,1839,1839,1839,1839,1839,1839,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1839,1839,1844,1855,1861,1867,1884,1890,1901,1907,1913,1919,1925,1931,1937,1937,1937,1931,1925,1919,1907,1895,1890,1878,1867,1850,1839,1833,1817,1801,1795,1790,1790,1785,1785,1785,1785,1785,1780,1780,1785,1790,1790,1801,1806,1811,1822,1828,1833,1833,1833,1833,1833,1828,1822,1811,1806,1795,1775,1769,1759,1754,1749,1744,1749,1754,1764,1769,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,484,484,484,483,482,481,0,480,479,479,480,0,481,481,0,481,481,0,0,475,472,469,469,468,468,468,468,468,469,469,470,470,470,470,470,470,470,469,468,468,467,465,463,461,460,460,459,458,458,458,457,456,456,456,456,456,0,0,0,0,0,0,0,686,686,686,685,684,683,682,681,679,679,678,678,678,677,678,678
1759,1720,1705,1691,1677,1655,1646,1641,1633,1624,1607,1599,1590,1582,1570,1566,1562,1558,1558,1562,1562,1562,1566,1566,1566,1566,1570,1574,1574,1578,1582,1586,1594,1594,1607,1615,1620,1620,1628,1624,1624,1620,1620,1615,1611,1603,1599,1599,1594,1599,1607,1611,1615,1637,1641,1646,1646,1655,1659,1659,1664,1677,1687,1701,1734,1749,1769,1790,1817,1828,1833,1850,1855,1855,1850,1855,1855,1850,1850,1850,1844,1844,1844,1844,1839,1839,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1828,1822,1822,1822,1822,1817,1817,1817,1817,1817,1817,1817,1817,1822,1822,1822,1822,1822,1828,1828,1828,1828,1833,1833,1833,1833,1839,1839,1839,1833,1833,1833,1833,1833,1828,1828,1828,1828,1828,1828,1833,1833,1833,1833,1839,1850,1855,1861,1872,1884,1895,1901,1913,1925,1931,1937,1944,1944,1950,1944,1937,1931,1919,1913,1895,1890,1878,1867,1839,1822,1811,1806,1801,1785,1780,1775,1775,1775,1775,1775,1775,1775,1780,1780,1785,1790,1801,1801,1811,1822,1828,1828,1828,1828,1828,1822,1817,1806,1801,1795,1785,1764,1759,1749,1744,1734,1739,1739,1749,1749,1759,1764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,481,480,479,479,476,475,473,473,472,472,472,471,472,472,471,471,0,471,0,0,471,468,468,468,468,469,469,469,469,470,470,470,470,470,469,469,469,469,467,467,466,465,463,461,461,460,459,458,457,457,457,456,456,456,456,455,0,0,0,0,0,0,0,683,683,683,683,682,681,680,679,678,677,676,677,677,677,677,677
1764,1725,1710,1696,1677,1650,1641,1633,1624,1615,1594,1590,1582,1574,1566,1562,1562,1558,1558,1566,1566,1566,1566,1570,1570,1570,1574,1574,1578,1582,1586,1590,1594,1599,1611,1615,1620,1624,1633,1633,1628,1624,1624,1620,1615,1611,1607,1603,1607,1607,1615,1620,1624,1641,1646,1655,1659,1664,1668,1673,1677,1691,1701,1715,1739,1749,1769,1795,1828,1839,1850,1867,1872,1867,1861,1855,1861,1855,1850,1850,1844,1844,1844,1839,1839,1833,1833,1833,1833,1833,1833,1828,1828,1828,1828,1828,1828,1822,1822,1817,1817,1817,1811,1811,1811,1811,1806,1806,1806,1811,1811,1817,1817,1817,1817,1822,1822,1822,1822,1828,1828,1828,1828,1833,1833,1833,1833,1833,1828,1828,1828,1828,1822,1822,1822,1822,1828,1828,1828,1833,1839,1839,1850,1855,1861,1872,1890,1895,1913,1919,1931,1937,1944,1944,1950,1950,1944,1937,1931,1925,1913,1890,1884,1872,1855,1822,1811,1801,1795,1785,1775,1769,1769,1769,1764,1764,1764,1764,1764,1764,1769,1775,1780,1790,1795,1806,1811,1817,1822,1817,1817,1811,1806,1801,1790,1780,1769,1769,1754,1744,1744,1739,1729,1729,1734,1739,1739,1749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,481,481,480,479,478,477,476,473,471,470,469,468,468,468,468,468,468,467,467,468,467,467,0,467,468,468,468,469,469,469,469,470,469,470,470,470,469,469,469,468,468,467,466,465,464,462,461,461,460,459,458,458,458,457,456,456,456,455,455,0,0,0,0,0,0,0,681,680,680,680,678,677,676,676,676,675,675,676,676,676,676,676
1769,1725,1710,1691,1677,1646,1637,1624,1615,1599,1578,1570,1562,1558,1554,1554,1554,1558,1558,1566,1566,1570,1574,1574,1578,1578,1578,1582,1586,1586,1590,1594,1603,1607,1620,1624,1628,1628,1637,1641,1637,1637,1633,1633,1628,1620,1615,1615,1615,1615,1628,1628,1637,1655,1659,1659,1664,1673,1677,1682,1687,1710,1720,1729,1754,1764,1785,1806,1828,1833,1844,1855,1861,1861,1855,1850,1855,1850,1844,1844,1839,1839,1839,1833,1833,1833,1828,1828,1828,1828,1828,1822,1822,1822,1822,1822,1822,1817,1817,1811,1806,1806,1801,1801,1801,1801,1795,1790,1795,1795,1795,1795,1795,1795,1801,1811,1811,1811,1817,1822,1828,1828,1828,1833,1839,1839,1839,1839,1839,1839,1833,1828,1828,1822,1822,1822,1822,1828,1828,1833,1833,1833,1850,1861,1872,1872,1890,1901,1907,1919,1931,1931,1937,1937,1937,1944,1937,1931,1925,1913,1907,1884,1872,1861,1844,1828,1801,1790,1785,1775,1764,1764,1759,1764,1759,1759,1759,1759,1754,1754,1759,1759,1764,1775,1785,1795,1801,1806,1806,1806,1801,1769,1759,1754,1734,1729,1729,1725,1720,1720,1720,1720,1715,1715,1725,1729,1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,479,479,479,479,477,476,475,473,472,469,468,467,466,466,466,466,466,465,465,465,465,465,465,466,467,467,468,469,469,469,470,470,469,469,469,469,469,468,468,468,467,467,465,465,464,463,462,461,461,460,460,459,458,458,457,457,456,455,455,455,0,0,0,678,679,0,0,677,677,677,677,677,676,676,676,675,675,674,675,676,675,676,676
1764,1720,1701,1682,1664,1646,1620,1611,1599,1586,1570,1562,1554,1550,1550,1550,1554,1558,1562,1574,1578,1582,1582,1586,1590,1590,1594,1594,1594,1599,1603,1603,1611,1615,1624,1628,1633,1637,1641,1646,1641,1641,1641,1637,1633,1628,1624,1624,1624,1628,1633,1637,1650,1668,1677,1682,1687,1701,1705,1705,1715,1729,1739,1749,1769,1780,1795,1828,0,1839,1844,1850,1855,1850,1850,1844,1850,1844,1839,1833,1833,1828,1828,1828,1822,1822,1817,1817,1817,1817,1817,1811,1811,1811,1811,1811,1806,1806,1801,1801,1801,1801,1801,1795,1795,1795,1790,1790,1790,1790,1790,1790,1790,1790,1790,1801,1801,1811,1817,1822,1822,1822,1828,1833,1839,1844,1844,1839,1839,1839,1833,1828,1828,1822,1822,1822,1828,1828,1828,1833,1833,1833,1850,1861,1861,1878,1895,1895,1901,1907,1919,1925,1925,1931,1931,1925,1925,1919,1907,1895,1890,1867,1855,1844,1828,1811,1785,1780,1759,1754,1749,1749,1749,1749,1749,1749,1749,1749,1739,1734,1739,1739,1739,1744,1749,1754,1759,1764,1764,1764,1754,1744,1739,1729,1720,1715,1705,1705,1705,1705,1705,1710,1710,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,478,478,478,478,478,476,475,474,473,471,469,467,466,465,465,464,464,464,464,465,464,464,464,464,464,465,466,467,468,469,469,469,470,470,469,468,468,467,467,466,465,465,464,464,463,462,462,462,461,461,460,460,460,459,459,459,458,457,457,0,0,0,0,0,0,681,680,679,679,676,676,676,676,676,676,675,675,675,674,674,674,676,676,676,674
1759,1715,1696,1677,1659,1641,1620,1607,1594,1586,1566,1562,1554,1550,1546,1554,1554,1558,1566,1578,1582,1586,1590,1594,1594,1594,1599,1599,1603,1607,1607,1611,1620,1620,1628,1628,1637,1641,1650,1646,1650,1650,1646,1646,1641,1637,1633,1633,1637,1646,1655,1664,1673,1691,1701,1710,1710,1715,1725,1729,1739,1744,1754,1764,1785,1801,1811,1822,1839,1839,1839,1844,1844,1844,1839,1839,1833,1839,1828,1828,1828,1822,1822,1817,1817,1817,1817,1811,1811,1811,1811,1806,1806,1806,1806,1801,1801,1801,1801,1801,1795,1795,1795,1795,1795,1790,1785,1785,1785,1780,1780,1785,1785,1785,1790,1795,1801,1806,1811,1822,1822,1822,1828,1833,1839,1839,1844,1844,1844,1844,1839,1833,1828,1828,1822,1828,1828,1828,1828,1828,1833,1833,1850,1855,1861,1872,1878,1872,1878,1878,1884,1884,1890,1890,1890,1895,1890,1884,1872,1867,1850,1828,1822,1811,1795,1780,1764,1759,1754,1749,1744,1744,1744,1744,1744,1744,1744,1739,1729,1729,1734,1729,1729,1729,1729,1734,1739,1739,1739,1739,1729,1725,1720,1710,1701,1696,1691,1691,1691,1691,1696,1696,1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,477,477,477,476,476,475,474,468,467,466,466,465,463,463,462,462,462,463,463,463,463,463,463,463,463,464,465,466,468,469,470,471,471,470,470,468,468,466,466,465,464,463,463,463,462,461,461,461,461,461,461,460,460,460,459,459,459,458,0,0,0,0,0,0,0,683,0,0,680,678,676,677,677,676,676,676,676,676,675,675,675,676,676,677,676
1749,1710,1691,1673,1655,1641,1615,1607,1594,1582,1566,1558,1558,1550,1550,1554,1554,1562,1570,1582,1586,1594,1603,1603,1607,1603,1607,1611,1611,1611,1615,1620,1624,1628,1633,1637,1641,1646,1650,1650,1650,1655,1655,1650,1655,1655,1659,1659,1664,1677,1687,1696,1705,1715,1744,1749,1754,1754,1764,1759,1769,1775,1780,1790,1806,1806,1817,1828,1839,1839,1833,1839,1839,1839,1833,1833,1833,1833,1828,1822,1822,1822,1817,1817,1817,1811,1811,1806,1806,1806,1806,1806,1806,1806,1801,1801,1795,1795,1795,1795,1795,1795,1790,1795,1790,1785,1780,1780,1775,1775,1775,1775,1780,1780,1785,1795,1801,1806,1811,1817,1822,1828,1828,1839,1844,1850,1850,1855,1855,1850,1844,1839,1839,1833,1828,1833,1828,1828,1828,1828,1833,1833,1833,1850,1855,1850,1861,1861,1861,1867,1872,1878,1884,1884,1884,1884,1884,1872,1861,1850,1839,1828,1811,1806,1785,1775,1759,1754,1749,1744,1739,1734,0,0,0,0,0,1729,1720,1720,1725,1720,1715,0,1715,1720,1720,1720,1720,1720,1710,1705,1701,1696,1691,1682,1677,1677,1677,1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,474,474,473,472,471,469,467,465,464,463,462,462,461,461,461,461,462,463,463,463,462,462,462,462,462,464,465,466,469,470,471,471,471,470,469,468,466,465,465,463,462,462,462,461,461,461,461,461,461,461,461,461,461,460,460,460,459,459,0,681,682,683,0,689,0,686,0,683,682,679,677,678,678,676,676,677,677,677,676,676,676,677,678,678,676
1744,1705,1691,1673,1655,1641,1611,1603,1594,1582,1570,1562,1558,1558,1554,1554,1562,1566,1574,1590,1594,1603,1611,1611,1615,1615,1615,1615,1620,1620,1624,1628,1633,1637,1641,1646,1650,1655,1664,1673,1677,1682,1687,1696,1701,1710,1720,1725,1734,1744,1749,1754,1759,1764,1764,1769,1769,1769,1775,1775,1780,1785,1795,1801,1811,1817,1822,1828,1839,1839,1833,1833,1833,1833,1828,1828,1828,1828,1822,1822,1817,1817,1811,1811,1811,1811,1806,1806,1806,1801,1801,1801,1801,1801,1795,1795,1795,1795,1795,1790,1790,1790,1790,1790,1785,1785,1780,1775,1775,1769,1769,1769,1769,1775,1775,0,0,0,0,0,1822,1828,1828,1844,1855,1861,1861,1867,1867,1867,1861,1855,1844,1844,1839,1833,1833,1828,0,0,0,0,0,0,0,1844,1844,1844,1844,1850,1861,1867,1872,1878,1878,1872,1872,1861,1844,1839,1828,1822,1806,1795,1780,1769,1749,1744,1739,1734,1729,1729,0,0,1725,1720,1720,1720,1715,1710,1710,1705,1701,1701,1701,1701,1701,1701,1701,1701,1696,1682,1677,1673,1668,1659,1659,1659,1659,1659,1673,1677,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,473,472,472,471,469,467,465,463,462,460,459,458,458,458,458,458,458,458,460,460,460,461,461,462,462,461,463,465,467,469,471,471,471,471,470,469,468,465,464,463,462,461,461,460,461,461,461,461,461,461,462,462,461,461,461,461,460,460,679,679,681,681,683,687,689,688,687,0,683,682,679,677,677,677,676,676,679,679,679,679,678,679,681,683,683,681
1739,1701,1687,1668,1650,1637,1611,1603,1594,1586,1574,1566,1562,1562,1558,1562,1570,1574,1582,1603,1611,1620,1628,1628,1628,1628,1628,1628,1633,1633,1633,1633,1637,1641,1650,1655,1664,1682,1687,1687,1696,1705,1710,1720,1725,1734,1739,1749,1754,1764,1769,1775,1780,1780,1785,1785,1785,1785,1785,1790,1795,1801,1806,1806,1817,1822,1828,1828,1833,1828,1828,1828,1822,1822,1817,1817,1811,1811,1811,1811,1811,1811,1811,1811,1811,1806,1806,1806,1801,1801,1801,1801,1795,1795,1790,1790,1790,1790,1790,1790,1785,1785,1785,1785,1785,1780,1780,1775,1769,1769,1769,1769,1769,0,0,0,0,0,0,0,0,0,1833,1844,1855,1861,1872,1872,1872,1872,1867,1861,1855,1844,1844,0,0,0,0,0,0,0,0,0,0,0,1839,1839,1844,1844,1850,1855,1861,1861,1861,1861,1855,1844,1839,1828,1822,1817,1795,1785,1769,1759,1744,1744,1734,1729,1725,0,0,0,0,1715,1715,1715,1705,1696,1696,1691,1687,1682,1677,1677,1677,1677,1677,1677,1677,1673,1668,1664,1664,1659,1655,1655,1655,1655,1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,469,468,467,466,462,461,459,457,456,455,454,454,455,454,454,454,455,456,458,0,460,460,461,461,461,462,464,466,469,471,471,471,470,469,468,466,463,461,461,460,460,459,459,460,460,461,461,462,462,462,462,462,462,461,462,461,461,460,460,0,0,686,689,690,689,689,689,687,686,682,681,680,680,679,680,680,680,680,680,680,680,683,685,685,683
1734,1701,1687,1673,1650,1637,1615,1603,1594,1586,1574,1570,1566,1566,1562,1566,1570,1578,1586,1611,1620,1624,1633,1633,1637,1633,1633,1633,1637,1637,1637,1641,1650,1650,1664,1668,1677,1696,1701,1705,1710,1720,1725,1734,1739,1749,1754,1759,1775,1780,1785,1785,1790,1795,1795,1801,1795,1795,1801,1801,1801,1806,1811,1817,1822,1822,1822,1828,1822,1822,1817,1811,1811,1811,1806,1806,1806,1806,1806,1806,1806,1811,1806,1811,1811,1806,1806,1806,1806,1801,1801,1801,1795,1795,1790,1790,1790,1790,1785,1785,1785,1785,1780,1785,1785,1785,1780,1775,1769,1769,1764,0,0,0,0,0,0,0,0,0,0,0,1839,1850,1855,1867,1872,1878,1878,1878,1872,1867,1861,0,0,0,0,0,0,0,0,0,0,0,473,473,0,1839,1839,1839,481,1855,1850,1850,0,0,0,0,1828,0,1817,0,0,0,1764,1754,1739,1739,0,0,0,0,0,1701,1701,1701,1696,1696,1696,1691,1691,1687,1682,1673,1668,1668,1668,1668,1668,1673,1673,1668,1668,1664,1664,1659,1655,1655,1650,1655,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,465,464,463,462,458,457,455,454,449,449,448,448,448,448,450,451,0,451,454,0,0,457,458,459,457,462,462,464,466,469,470,470,469,468,0,465,461,460,460,459,459,458,459,459,460,460,461,462,462,463,463,463,462,462,461,461,460,460,683,684,685,686,689,690,689,689,689,688,686,682,682,681,681,681,681,681,682,682,681,681,682,684,686,686,684
1739,1705,1691,1673,1659,1641,1620,1611,1599,1590,1578,1574,1570,1570,1566,1570,1574,1582,1590,1615,1624,1628,1637,1637,1637,1637,1641,1646,1646,1650,1655,1664,1673,1677,1687,1691,1696,1710,1720,1720,1729,1734,1744,1749,1754,1764,1764,1775,1785,1790,1795,1801,1806,1817,1817,1817,1817,1817,1817,1811,1817,1817,1817,1817,1817,1817,1817,1817,1811,1811,1806,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1806,1806,1806,1806,1806,1806,1806,1806,1801,1801,1801,1801,1795,1790,1790,1785,1785,1785,1780,1780,1780,1780,1785,1785,1780,1780,1775,1769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855,1872,0,1884,1878,0,0,0,0,0,0,0,0,0,0,0,474,474,473,473,473,474,476,478,478,480,482,482,482,0,0,0,0,0,0,0,0,0,0,0,0,1749,1739,1734,1729,0,0,0,0,0,0,0,1691,1691,1691,1687,1682,1682,1677,1668,1664,1664,1664,1664,1664,1668,1668,1668,1664,1664,1659,1655,1650,1655,1655,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,457,457,455,453,450,449,448,447,446,446,445,446,446,445,445,446,446,446,0,0,0,0,0,454,457,460,0,463,466,467,468,467,465,464,463,461,458,458,458,457,457,458,459,459,460,462,463,463,464,463,463,462,462,461,460,460,460,684,685,686,686,689,689,689,689,689,688,687,683,683,683,682,682,682,682,683,683,683,683,683,686,688,688,686
1744,1710,1696,1677,1664,1650,1624,1615,1603,1599,1582,1582,1578,1574,1574,1578,1582,1590,1599,1624,1628,1637,1646,1650,1650,1650,1659,1659,1664,1668,1696,1705,1710,1725,1729,1739,1744,1754,1759,1754,1764,1764,1769,1769,1775,1780,1785,1790,1801,1806,1806,1811,1817,1817,1817,1817,1817,1817,1817,1817,1817,1811,1811,1811,1811,1811,1811,1806,1801,1801,1801,1795,1795,1790,1790,1785,1790,1790,1795,1795,1795,1801,1801,1806,1806,1806,1806,1806,1806,1806,1801,1801,1801,1795,1790,1790,1785,1785,1780,1780,1780,1780,1780,1780,1780,1785,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,475,474,474,473,473,474,475,478,478,479,481,482,482,482,481,0,0,0,0,0,707,705,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,1664,1664,1664,1659,1659,1659,1655,1655,1655,1659,1659,1664,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,454,453,452,450,448,447,446,445,445,444,444,444,444,443,443,444,444,444,444,0,0,447,449,0,451,457,459,461,464,465,465,463,462,461,460,458,456,456,456,456,456,457,458,459,460,462,463,463,464,463,463,462,461,461,460,460,683,684,685,686,687,687,689,688,688,687,686,685,683,683,683,683,682,682,683,683,683,684,685,686,687,689,690,689
1754,1725,1705,1691,1673,1659,1646,1633,1624,1615,1603,1599,1594,1594,1594,1599,1599,1607,1615,1646,1655,1668,1677,1687,1691,1691,1701,1701,1701,1705,1715,1725,1734,1749,1749,1759,1764,1775,1775,1769,1775,1780,1780,1780,1780,1785,1790,1795,1801,1806,1806,1811,1817,1817,1817,1817,1817,1817,1817,1811,1811,1811,1811,1806,1806,1801,1801,1795,1795,1790,1785,1780,1780,1780,1780,1769,1769,1775,1775,1780,1785,1790,1795,1795,1801,1801,1806,1806,1806,1806,1806,1806,1806,1801,1795,1790,1790,1790,1785,1785,1785,1785,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,475,475,475,475,474,473,474,474,475,478,478,480,481,482,482,482,482,0,0,0,708,708,708,705,701,0,684,677,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,634,637,647,655,0,0,0,1664,1664,1664,1659,1659,1659,1659,1659,1664,1664,1664,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,452,451,450,449,446,445,445,444,443,443,443,443,442,442,442,442,442,443,443,444,445,446,448,449,454,456,458,460,460,454,454,451,450,450,449,449,449,450,451,452,455,457,459,460,462,463,464,464,463,463,462,461,460,460,0,684,684,684,685,685,685,686,686,686,686,685,683,681,682,682,681,681,682,682,683,683,684,684,686,687,690,690,690
1775,1749,1734,1715,1701,1682,1659,1646,1637,1628,1615,1611,1607,1607,1607,1611,1615,1624,1637,1668,1677,1687,1701,1705,1710,1715,1715,1720,1720,1729,1734,1739,1749,1764,1769,1775,1775,1790,1785,1785,1785,1785,1790,1785,1785,1790,1790,1795,1801,1801,1806,1801,1806,1806,1806,1806,1811,1811,1806,1801,1801,1801,1801,1790,1785,1785,1780,1775,1769,1764,1764,1759,1759,1759,1759,1759,1759,1759,1764,1769,1780,1780,1785,1790,1795,1795,1795,1806,1806,1806,1806,1811,1806,1806,1801,1795,1790,1790,1790,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,475,475,475,475,475,475,475,474,474,474,474,474,475,476,478,480,480,481,482,483,483,482,702,705,705,705,705,705,705,700,690,684,678,671,664,660,657,0,0,0,0,0,0,0,0,0,0,0,0,0,627,632,636,640,651,658,665,676,679,683,686,686,686,1664,1659,1659,1659,1664,1664,1664,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,452,451,450,448,447,446,445,444,443,443,443,442,442,442,442,442,442,442,442,443,443,444,445,446,447,449,450,450,450,449,448,448,447,447,446,446,446,448,449,450,451,456,458,460,462,463,464,464,463,463,462,461,460,0,0,0,683,0,685,684,684,683,683,683,0,681,680,680,680,681,681,681,682,682,683,683,683,685,686,686,690,690,690
1785,1759,1749,1729,1710,1696,1668,1659,1646,1641,1628,1624,1624,1620,1620,1624,1628,1637,1664,1677,1691,1701,1710,1720,1725,1725,1729,1729,1734,1739,1744,1754,1764,1775,1780,1785,1790,1795,1795,1790,1790,1785,1785,1780,1780,1775,1775,1780,1780,1785,1785,1790,1790,1795,1795,1795,1801,1801,1801,1795,1795,1795,1790,1780,1775,1775,1775,1759,1754,1749,1749,1744,1744,1744,1744,1744,1749,1749,1754,1759,1769,1769,1775,1780,1785,1790,1795,1795,1806,1806,1811,1811,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,474,473,473,473,473,474,475,474,474,475,475,475,475,475,474,474,475,475,476,476,479,481,481,482,483,484,484,483,701,703,704,704,705,704,702,699,689,0,679,672,665,660,658,654,651,649,647,644,644,642,641,639,636,634,0,629,628,631,635,640,652,658,665,676,679,683,686,686,686,686,1659,1659,1664,1664,1668,1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,452,451,449,448,447,447,446,445,444,443,443,442,442,442,442,442,442,442,443,443,443,444,445,445,446,446,446,445,444,444,443,443,443,443,443,444,445,446,449,450,455,457,460,462,463,464,464,463,462,461,460,0,0,0,0,0,0,685,684,683,683,681,681,0,0,0,679,679,681,681,682,683,683,683,683,685,686,686,687,689,689,689
1795,1775,1759,1739,1725,1705,1677,1668,1659,1655,1641,1637,1633,1633,1633,1637,1641,1650,1673,1691,1701,1715,1725,1729,1734,1734,1739,1744,1744,1759,1764,1769,1780,1785,1790,1790,1795,1795,1790,1790,1785,1780,1780,1775,1769,1769,1769,1769,1769,1775,1775,1775,1780,1780,1780,1785,1790,1790,1790,1785,1785,1785,1780,1769,1769,1764,1759,1749,1744,1739,1734,1734,1734,1734,1734,1734,1734,1739,1739,1749,1759,1759,1764,1769,1775,1780,1780,1785,1790,1795,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,475,474,473,473,473,473,473,473,474,474,474,475,475,475,475,475,475,475,476,476,477,478,481,482,482,483,484,484,484,484,484,701,702,703,703,702,701,698,688,0,0,671,666,660,656,653,650,648,646,644,642,642,640,639,636,634,0,0,629,632,636,640,652,658,665,675,679,683,685,685,686,683,1659,1659,1659,1664,1664,1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,458,457,456,455,452,450,449,448,447,445,445,444,443,442,442,442,442,442,442,442,442,442,442,443,443,444,443,443,443,443,441,441,441,441,441,441,441,442,443,445,447,449,455,458,460,463,464,465,464,463,462,461,461,0,0,0,0,0,0,0,680,679,678,676,676,676,676,0,677,677,679,680,681,682,683,683,686,687,687,687,688,0,0,687
1806,1780,1769,1749,1734,1710,1696,1687,1677,1668,1664,1659,1655,1655,1650,1655,1659,1664,1687,1696,1710,1715,1739,1744,1749,1749,1759,1759,1764,1769,1769,1775,1780,1785,1790,1790,1790,1790,1790,1790,1785,1780,1775,1769,1764,1764,1759,1759,1764,1764,1764,1764,1764,1775,1775,1775,1775,1775,1775,1775,1775,1775,1769,1764,1754,1754,1749,1739,1729,1729,1725,1725,1725,1725,1725,1720,1720,1720,1725,1729,1734,1734,1739,1744,1749,1749,1754,1754,1759,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,475,474,474,473,472,472,472,472,473,473,473,474,475,476,476,475,475,475,475,476,476,478,479,481,482,482,483,484,485,485,485,485,699,699,699,699,699,697,695,692,681,676,671,665,660,655,653,649,646,644,642,642,641,640,638,636,636,0,632,634,636,640,644,655,661,665,674,676,679,683,683,683,683,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,460,459,458,457,454,452,450,450,448,446,446,445,444,443,443,443,442,442,442,442,442,442,442,442,442,442,442,441,441,440,440,439,439,439,439,439,440,440,441,444,447,450,456,460,462,465,465,465,464,463,462,461,0,0,0,0,0,0,0,0,0,0,0,675,675,674,675,0,0,678,679,680,681,683,685,686,686,0,0,0,0,0,0,0
