0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,331,331,331,332,332,332,333,333,333,333,333,332,332,332,332,332,332,332,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,336,336,337,337,338,338,338,338,339,339,339,339,338,338,337,336,335,334,332,0,331,330,330,330,330,331,331,331,332,332,333,333,333,333,332,331,330,330,328,0,0,0,325,324,323,323,323,322,322,322,322,0,0,327,327,328,989,991,989,989,987,989,987,989,989,0,0,0,0,0,987,987,987,0,989,991,991,989,989,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,334,334,334,334,334,333,333,333,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,332,332,333,333,336,341,339,341,342,343,345,346,345,345,345,345,345,345,345,344,344,344,344,344,345,345,346,346,346,346,0,0,346,345,345,344,343,342,341,341,340,339,338,338,338,338,339,341,342,343,346,347,348,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,319,319,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,332,332,332,332,332,333,333,333,333,332,332,332,332,332,332,333,332,333,333,333,333,333,333,333,333,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,336,335,334,333,333,332,0,0,0,0,330,330,330,331,331,331,332,332,332,332,331,330,329,328,0,326,324,323,323,322,321,321,321,321,320,320,320,321,321,324,326,327,991,991,991,991,987,989,989,987,987,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,334,334,333,333,333,333,332,332,332,332,332,332,332,332,332,0,0,333,333,333,333,333,332,0,0,0,0,0,334,335,0,339,340,344,345,345,345,345,345,345,344,344,344,343,343,343,342,342,342,343,343,343,343,0,0,0,344,344,343,343,342,341,341,340,339,338,338,338,338,338,340,341,343,346,347,347,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,327,328,328,0,0,0,0,332,332,332,332,332,332,333,333,333,333,333,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,333,332,331,330,330,329,329,329,330,330,330,330,331,331,331,331,331,331,330,0,0,324,323,322,321,320,319,319,318,318,318,318,318,318,318,319,320,0,326,992,991,992,991,991,987,989,987,987,987,987,987,986,0,0,976,0,980,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,331,331,0,331,0,0,332,332,332,332,332,332,0,0,0,333,333,333,332,332,0,0,0,329,0,0,332,333,0,337,341,342,344,344,344,344,344,343,343,343,342,341,341,340,0,0,340,340,340,340,0,0,342,343,342,342,342,341,341,340,340,339,338,337,337,338,338,339,341,342,344,345,0,0,0,0,0,0,0,0,0,0,0,0,957,955,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,325,325,326,327,328,329,329,330,330,330,0,0,0,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,334,333,334,334,333,333,333,333,334,333,333,333,333,333,333,334,333,333,333,332,332,332,331,330,330,329,329,328,328,328,328,329,329,329,330,330,330,330,329,329,328,327,326,324,322,321,320,319,319,318,318,318,318,318,318,318,318,0,0,0,0,992,992,992,992,992,992,989,989,989,989,987,986,987,984,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,333,333,0,331,0,328,328,0,328,0,329,330,328,0,0,339,341,339,341,342,342,341,341,340,340,339,338,337,336,0,335,334,0,0,338,339,337,341,341,341,342,341,340,340,338,338,337,337,337,337,338,339,340,341,343,344,0,345,0,0,0,0,0,0,0,0,0,957,955,952,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,325,326,327,328,328,329,329,329,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,332,332,332,332,0,0,0,332,332,332,332,332,332,0,331,331,331,331,330,329,329,329,328,328,328,328,328,329,329,329,329,329,329,329,329,327,326,0,324,322,320,320,319,319,319,318,318,318,318,318,318,318,318,0,0,0,0,0,992,992,992,992,991,991,989,989,989,987,987,986,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,326,326,325,325,325,326,326,326,328,0,331,0,338,339,341,0,341,340,339,338,338,336,335,334,333,333,331,0,331,0,0,335,336,0,0,0,0,0,0,337,337,337,337,337,337,338,339,340,341,341,0,344,0,0,0,0,0,0,0,0,0,957,955,952,949,949,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,327,328,328,328,328,329,329,329,330,330,331,331,331,331,331,330,330,330,330,330,330,330,330,330,330,331,331,331,332,332,332,333,333,333,333,333,333,332,332,332,332,332,331,331,331,331,331,0,0,0,0,331,331,331,330,330,330,330,329,329,329,329,328,328,328,328,328,328,328,328,328,328,328,328,327,327,326,325,324,323,322,321,320,319,319,319,318,318,318,318,318,318,318,318,318,318,0,318,0,0,0,0,0,0,992,992,991,989,989,989,987,987,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,317,317,317,0,0,0,321,0,0,323,323,323,323,323,323,323,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,325,325,325,325,325,325,325,326,328,332,0,0,338,0,340,340,338,338,337,336,335,333,333,332,331,330,329,330,0,0,0,334,335,0,0,0,336,336,336,336,337,336,337,337,338,339,340,0,0,0,0,0,0,0,0,0,0,0,0,0,954,952,951,949,949,951,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,327,327,328,328,328,329,329,329,330,330,330,330,330,330,329,330,329,329,329,329,329,329,330,330,330,330,331,331,332,332,332,332,332,332,332,332,332,331,331,331,331,331,331,331,330,330,330,330,330,330,330,330,330,329,329,329,329,328,328,328,327,327,327,327,327,326,326,326,326,326,325,325,324,324,323,322,322,321,320,318,318,318,319,319,319,319,319,318,318,318,318,318,317,318,318,318,318,0,0,0,0,0,0,992,992,991,989,989,989,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,317,316,317,0,319,319,320,323,324,324,324,324,324,323,323,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,325,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,325,325,325,324,325,325,325,327,329,333,335,336,338,339,338,338,337,336,335,334,332,331,331,330,329,328,329,329,330,0,0,0,0,0,0,0,334,335,336,336,336,337,338,338,339,0,0,0,341,341,341,0,0,0,0,0,0,0,0,0,949,949,948,948,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,319,320,322,324,325,327,327,327,328,328,328,329,329,330,330,329,329,329,329,329,328,328,329,329,329,329,329,330,330,330,331,331,331,332,332,332,332,332,332,331,331,330,328,328,328,328,328,329,329,329,329,329,329,328,328,328,327,327,326,326,326,326,325,325,326,326,325,325,324,324,322,322,321,320,320,319,318,318,317,316,316,315,316,316,316,317,318,318,319,319,319,318,318,318,318,318,317,318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,316,0,316,316,316,316,317,318,319,322,323,324,324,324,323,323,323,323,0,0,321,321,320,320,320,320,319,319,319,318,318,0,0,0,0,0,0,0,0,0,0,0,0,325,324,324,324,324,324,324,324,325,0,325,326,326,0,0,0,0,0,0,0,0,0,0,325,325,325,325,325,324,324,324,324,325,326,328,329,332,333,335,336,336,335,335,334,333,332,331,330,329,329,328,328,328,328,328,328,329,0,330,331,332,332,333,334,335,335,336,337,337,338,338,0,0,340,340,341,341,0,0,0,0,0,0,0,0,0,0,0,948,948,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,317,318,319,321,323,325,325,325,326,326,326,326,326,0,0,0,326,326,326,327,327,327,328,328,328,328,329,329,329,330,330,330,330,331,331,331,331,331,329,328,328,327,327,326,326,326,327,327,327,327,327,327,327,327,326,326,326,325,325,325,325,325,324,325,325,325,324,323,322,322,321,319,318,0,0,0,0,0,315,314,314,314,314,314,315,316,317,318,319,319,319,319,318,318,318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,316,316,316,315,315,315,316,316,0,318,322,323,324,324,323,323,323,323,323,322,322,321,321,320,320,319,318,318,318,317,316,0,0,0,0,0,0,0,0,0,0,0,0,0,324,324,324,324,324,324,324,324,324,324,324,323,323,323,323,0,0,0,0,0,0,0,0,324,323,324,324,324,324,324,324,324,325,326,327,328,330,332,333,0,334,334,333,332,332,331,330,329,328,328,328,328,327,327,327,328,329,0,330,331,332,332,333,334,335,335,336,337,337,338,338,339,339,340,340,341,341,0,0,0,0,0,0,0,0,0,0,0,0,949,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,313,313,313,315,316,0,320,321,323,323,324,325,325,324,324,324,0,0,0,324,325,325,326,326,327,327,327,328,328,328,329,329,329,330,329,330,330,330,330,330,329,328,327,326,326,325,325,325,325,325,326,326,326,326,326,326,326,325,0,325,324,324,324,323,323,323,324,324,324,323,322,321,320,319,317,316,315,314,314,313,313,312,312,312,312,313,313,313,315,317,318,319,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,315,315,315,315,315,315,315,314,314,314,314,316,0,0,322,323,324,324,324,324,323,323,323,0,0,321,320,320,319,318,317,316,316,315,314,314,314,313,313,0,0,0,0,0,0,323,323,324,324,0,324,0,324,324,323,324,323,323,323,323,323,322,322,0,0,0,0,0,0,0,322,323,323,323,324,324,324,324,0,0,325,325,326,327,328,329,330,330,331,0,332,331,330,330,329,328,328,328,328,327,327,327,327,327,328,329,330,330,332,332,333,334,335,335,336,337,337,338,338,339,339,340,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,313,313,313,315,315,317,319,320,321,322,323,323,323,323,322,322,0,0,0,323,324,325,325,326,326,327,327,328,328,328,329,329,329,329,329,329,329,328,328,328,328,327,325,325,324,324,324,324,324,324,324,325,325,325,325,324,324,0,323,323,323,323,322,322,322,322,322,322,322,0,0,0,0,316,315,313,313,312,312,311,311,309,309,310,310,310,311,311,314,316,318,319,320,320,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,315,315,0,0,0,315,315,315,314,314,314,313,313,314,0,0,0,0,323,323,323,323,323,0,322,321,320,320,319,319,318,316,316,315,315,314,313,313,313,313,313,314,314,0,0,0,0,323,324,324,324,0,0,324,323,323,323,323,323,322,322,322,322,0,0,0,0,0,0,0,321,0,0,322,322,323,323,324,324,0,0,0,0,325,326,327,327,327,327,328,0,329,0,0,0,329,328,328,328,327,327,327,327,327,328,328,0,329,330,331,332,333,334,335,336,336,337,337,338,338,339,339,340,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,313,313,313,313,314,314,315,317,318,319,320,321,321,321,321,321,320,320,321,321,322,323,324,324,325,326,326,327,328,328,328,328,329,329,329,328,328,328,327,327,327,326,325,323,322,322,322,322,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,320,320,320,320,319,321,320,319,0,314,313,312,311,310,310,309,309,308,308,308,308,308,309,309,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,315,315,315,315,315,0,315,315,315,315,314,314,314,313,313,0,0,0,0,0,321,322,0,322,321,0,320,319,0,317,0,0,0,315,314,314,313,313,313,313,313,313,313,314,314,315,317,319,320,323,323,323,0,0,323,323,323,323,323,323,322,322,321,321,320,320,0,0,0,0,0,0,0,0,0,0,323,323,323,323,0,0,0,324,324,324,323,323,322,321,322,322,322,323,323,325,326,326,326,326,326,326,327,327,327,327,328,328,329,329,330,332,332,333,334,335,336,336,337,337,338,338,339,339,340,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,312,312,312,313,313,313,314,316,317,317,318,318,318,319,319,319,319,320,321,321,323,323,324,324,325,326,326,328,328,328,328,329,328,329,328,328,327,327,325,324,323,322,322,321,321,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,320,320,319,319,318,316,316,0,314,313,310,310,310,310,309,309,309,309,308,308,308,308,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,315,315,315,315,315,315,315,315,315,315,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,319,318,0,0,0,315,0,0,0,0,313,313,313,312,312,312,312,313,313,314,314,315,317,0,0,0,0,0,0,0,322,322,322,322,321,321,320,320,320,319,319,318,318,317,317,0,0,0,318,318,320,320,321,323,323,323,0,0,0,324,323,322,322,321,320,320,320,320,320,320,0,0,0,324,324,325,325,326,326,326,327,327,327,328,329,329,330,332,333,333,334,335,336,336,337,337,337,338,0,0,341,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,312,312,312,313,313,313,314,315,316,316,317,317,318,318,318,319,319,320,321,321,322,323,324,324,325,325,0,0,0,0,0,0,329,329,328,327,0,0,323,322,321,321,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,319,319,318,318,317,317,316,315,314,313,312,311,311,310,310,310,309,309,309,309,308,308,308,308,308,308,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,312,312,313,311,312,312,313,314,314,315,315,315,315,316,316,315,315,315,315,314,314,313,312,311,311,310,310,311,312,313,313,314,314,314,0,0,0,0,312,312,312,0,311,311,311,311,312,312,312,312,313,314,314,315,317,0,0,0,0,0,321,321,322,322,321,321,321,320,320,319,319,319,318,318,317,317,317,316,316,317,317,0,319,320,0,0,322,322,323,323,323,323,322,321,321,0,319,319,318,318,318,318,0,0,0,0,322,323,324,325,326,326,327,327,327,328,329,329,330,0,0,0,335,336,336,337,337,337,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,312,312,312,312,312,313,313,313,314,314,315,316,316,316,317,318,318,318,0,320,0,321,323,323,324,325,325,0,0,0,0,0,0,0,329,328,326,0,0,322,320,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,318,318,317,316,315,315,313,313,312,0,310,310,310,310,310,309,310,309,309,309,309,308,308,308,307,308,307,307,307,307,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,307,307,0,0,0,0,309,309,309,310,310,310,311,311,312,313,314,314,315,316,316,316,316,316,316,315,315,314,313,312,311,310,309,309,310,0,0,311,311,0,311,311,311,310,310,310,310,311,311,311,311,311,311,311,312,312,312,313,314,315,315,316,0,0,319,319,320,320,321,321,320,320,320,320,319,319,319,318,318,318,317,317,317,317,316,316,316,317,317,319,0,0,0,322,322,322,323,323,323,322,0,0,0,318,318,317,317,317,317,0,0,319,0,321,322,323,324,325,325,326,327,327,328,329,0,0,0,0,0,0,0,0,337,337,337,337,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,311,312,312,312,312,312,312,0,0,313,313,314,315,315,316,317,317,318,319,320,320,321,322,323,323,324,325,325,0,0,0,0,0,0,0,326,324,322,0,0,0,316,316,316,317,317,317,317,317,317,317,318,317,317,317,316,316,315,314,313,312,311,310,309,312,311,307,306,306,306,306,307,307,0,308,309,309,309,308,308,308,308,307,307,307,307,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,0,0,0,306,306,0,0,307,308,308,308,308,309,309,309,310,310,310,310,312,313,313,315,315,316,316,316,316,316,316,315,314,313,312,310,310,309,308,308,308,308,309,309,309,309,309,310,310,309,310,310,311,311,311,311,311,311,311,312,312,313,313,314,315,315,316,317,317,317,318,319,319,320,320,320,319,319,319,319,319,318,318,318,318,317,317,317,317,316,316,317,317,317,0,0,0,321,322,322,322,322,322,321,0,0,318,318,317,317,316,316,316,316,316,316,317,318,319,320,321,323,324,325,326,327,327,328,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,311,0,0,0,311,311,311,0,0,0,0,312,313,313,314,315,316,318,317,319,319,320,322,323,323,324,324,0,0,0,0,0,0,0,0,0,320,319,0,0,315,315,315,315,315,315,316,316,316,316,316,317,317,316,315,314,314,312,311,310,0,0,0,0,305,305,304,304,304,304,305,305,307,307,308,309,309,309,308,308,308,308,307,307,307,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,306,307,306,306,306,306,306,306,306,307,307,308,308,308,308,308,308,308,308,0,0,0,0,0,0,315,316,316,316,316,316,315,315,314,313,312,310,310,309,308,308,308,308,308,308,309,308,309,309,309,309,310,310,311,311,311,311,311,311,312,312,313,313,313,314,315,315,316,316,317,317,318,319,319,319,319,319,318,318,318,317,317,317,317,317,317,317,317,316,316,316,316,316,316,317,318,319,319,320,321,321,321,321,321,320,319,319,318,317,317,317,316,316,316,316,316,316,317,317,319,320,321,323,324,324,325,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,310,310,311,311,311,311,311,311,311,311,311,311,312,313,313,314,315,315,316,318,0,320,321,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,314,314,314,314,315,315,315,315,315,315,315,315,314,313,312,312,310,0,0,0,0,304,303,303,302,302,302,302,303,303,304,306,307,308,309,309,309,309,308,308,308,307,0,307,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,307,306,307,307,0,306,306,306,306,306,306,306,307,307,307,306,306,306,306,306,306,306,306,306,0,308,310,314,315,315,316,316,316,315,315,314,313,312,310,309,308,307,307,306,306,305,306,306,306,307,307,307,309,309,309,310,310,310,310,311,311,312,313,313,313,314,315,315,315,316,316,317,317,318,319,318,319,319,318,318,317,317,317,317,316,316,316,316,316,316,316,316,0,0,316,316,316,317,317,318,318,319,319,320,320,320,319,319,318,318,317,317,316,316,316,316,316,316,316,316,317,318,319,320,322,323,324,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,310,310,310,310,310,310,310,310,310,310,311,311,312,312,312,313,314,315,316,317,0,319,320,321,322,0,0,0,0,0,0,0,0,0,0,0,0,0,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,313,0,310,309,308,307,305,303,303,302,302,301,301,301,301,301,302,302,303,305,306,307,308,308,308,308,308,307,308,0,0,0,307,306,0,0,0,0,0,0,0,0,0,0,0,0,0,306,307,306,306,306,0,0,306,305,305,305,305,305,305,305,306,306,305,305,305,306,305,305,305,304,305,306,0,0,0,314,315,315,315,315,315,315,314,313,0,310,309,307,307,306,306,305,305,305,305,0,0,0,0,0,309,0,0,0,0,0,311,312,312,313,313,314,314,315,315,315,316,316,316,317,317,318,0,0,0,317,0,316,316,316,316,316,315,316,316,316,316,316,315,0,0,0,315,315,316,0,316,316,317,0,0,318,318,318,318,318,317,317,317,317,316,316,316,316,316,316,316,316,318,318,319,321,322,323,324,325,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,309,310,310,310,310,310,310,310,310,310,310,310,311,311,312,312,313,314,314,316,317,318,319,320,0,0,0,0,0,0,0,0,0,0,310,310,311,311,312,312,312,312,312,312,312,312,312,312,312,312,311,310,310,0,0,0,305,304,303,302,300,300,299,299,299,299,299,299,300,300,301,301,304,0,0,307,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,307,307,306,0,306,306,0,305,305,305,305,304,305,305,0,305,305,305,305,305,305,304,304,304,303,303,303,305,0,0,0,314,315,315,315,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,315,315,315,315,315,315,0,0,0,0,0,0,0,0,0,0,314,314,0,314,314,315,315,316,316,315,315,0,0,0,0,315,0,314,314,313,0,0,0,314,314,315,316,316,317,317,317,317,316,316,316,315,315,315,315,316,317,317,318,320,321,322,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,308,308,309,309,309,309,309,309,309,309,309,309,310,310,310,311,311,311,312,313,314,315,315,318,0,0,0,0,0,0,309,309,309,309,309,310,311,311,311,311,311,312,312,312,312,311,311,311,311,310,309,309,0,307,0,305,304,303,302,301,300,299,299,299,299,299,299,299,299,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,306,306,306,0,305,304,304,304,304,304,304,304,304,304,304,304,305,305,305,305,305,304,304,303,303,303,303,304,305,0,0,313,314,315,315,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,311,312,313,314,315,315,314,0,0,315,314,313,313,313,313,313,313,313,312,0,312,312,313,314,315,315,317,317,317,317,317,316,316,316,316,316,316,316,317,317,318,320,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
